timestamp,est_x,est_y,true_x,true_y,gps_x,gps_y,gps_error,ukf_error
2024-01-01T14:51:42,-0.4498592586218727,-13.362425403135719,0.0,-6.6716955985288156,-18.273250998547976,-18.281802156263506,21.64962531633951,6.705836164925516
2024-01-01T14:52:44,2.1270903263882435,0.6242408720828241,1.035791275671546,-6.6716955985288156,0.2076169538266186,4.879826732768596,11.58117182662558,7.377101232957034
2024-01-01T14:53:46,13.529172833875494,12.253815049051235,1.035791275671546,-6.6716955985288156,45.89973786361624,12.913067133536073,48.95239151172527,22.67729119693391
2024-01-01T14:54:48,11.619173525285706,12.053256092326235,1.035791275671546,-6.6716955985288156,-11.90449120023274,-12.960167749641208,14.387348350252442,21.508877136343113
2024-01-01T14:55:50,13.777514861443148,-4.833129308836888,1.035791275671546,-6.6716955985288156,6.6304900666440085,-21.609450465819855,15.951086954718349,12.873688124923637
2024-01-01T14:56:52,3.895637205362118,18.98645693054758,1.035791275671546,-6.6716955985288156,0.6252188738527441,28.887550943933874,35.56161672878189,25.817039139818437
2024-01-01T14:57:54,8.429542299352685,35.691761300394504,1.035791275671546,-6.6716955985288156,30.745623111873645,36.800795996410656,52.654834851203276,43.00383744071126
2024-01-01T14:58:56,21.192373908512945,32.26823169498,1.035791275671546,-7.7836448651271155,64.20910192251209,16.68780640441777,67.7474656745175,44.83793750185909
2024-01-01T14:59:58,2.770998858986574,7.026897509781839,1.035791275671546,-6.6716955985288156,-12.23592804733647,-4.538742034403214,13.442024575763147,13.808055565656234
2024-01-01T15:00:00,-1.6850628930775136,-7.977209076522472,1.035791275671546,-6.6716955985288156,-11.200194787284008,-26.878338639551977,23.62261158128314,3.017849043411918
2024-01-01T15:01:02,5.416114000357939,-22.871406223818497,1.035791275671546,-6.6716955985288156,27.139813202398347,-27.432805762442946,33.35331551718978,16.781473460799784
2024-01-01T15:02:04,-2.8543250101454105,-7.664201027142926,1.035791275671546,-6.6716955985288156,18.08307851632933,6.391157033115121,21.476687853147666,4.014731839489008
2024-01-01T15:03:06,7.345761214255703,5.292036743405854,1.035791275671546,-6.6716955985288156,47.203474419072386,3.788259923688278,47.33778233458151,13.525775843746981
2024-01-01T15:04:08,8.880801642249612,26.88149688298125,1.035791275671546,-6.6716955985288156,15.633995908820644,28.368269225131918,37.959277039409976,34.45810373994746
2024-01-01T15:05:10,12.48880602831206,22.093471507296535,1.035791275671546,-6.6716955985288156,-7.946510994004942,9.589556714874663,18.577138661914685,30.96136924540415
2024-01-01T15:06:12,2.9574916355477883,-17.427584169435704,1.035791275671546,-6.6716955985288156,15.802162042979278,-44.24870314252426,40.37421456324682,10.926210286412848
2024-01-01T15:07:14,4.935798668754157,3.8551073042095307,1.035791275671546,-6.6716955985288156,28.75338079024424,19.62699484454415,38.20845308984554,11.226024987465488
2024-01-01T15:08:16,17.189453151389575,-19.381755444507874,1.035791275671546,-6.6716955985288156,21.547845805605647,-31.62321128138914,32.30050333835395,20.554474288665116
2024-01-01T15:09:18,15.874117182433135,-19.251543677969853,1.035791275671546,-6.6716955985288156,13.71764205335399,-16.270977397337603,15.90520512915022,19.453238635689647
2024-01-01T15:10:20,28.583873983899053,-10.577641332922099,1.035791275671546,-6.6716955985288156,27.702658515400394,-0.4166904422364537,27.390635222399784,27.823609991864256
2024-01-01T15:11:22,32.858287835224175,26.76102448019183,1.035791275671546,-6.6716955985288156,30.268181036813363,43.2199916460703,57.824848181903626,46.1564519774303
2024-01-01T15:12:24,38.93152182021588,63.774584791585866,1.035791275671546,-6.6716955985288156,35.58976605160973,71.07626830160521,85.08068560744393,79.99227971690372
2024-01-01T15:13:26,4.699775005873732,6.920398128370846,1.035791275671546,-6.6716955985288156,17.25353846541261,8.496380879875753,22.20553687630822,14.07727916381612
2024-01-01T15:14:28,5.572452861197783,0.9567354529579557,1.035791275671546,-6.6716955985288156,-3.1421607322498133,-11.251611066538512,6.199266785242315,8.875486389425483
2024-01-01T15:15:30,9.313236615005618,-5.067355934485103,1.035791275671546,-6.6716955985288156,4.703633436504616,6.69094561348494,13.856884436185252,8.43148902052818
2024-01-01T15:16:32,15.215880799821399,0.9622588491780418,1.035791275671546,-6.6716955985288156,31.198515438380465,15.519690048317086,37.446595650909344,16.10441552564289
2024-01-01T15:17:34,0.45730268387827294,-1.088061039787026,1.035791275671546,-6.6716955985288156,-19.387600499009356,-14.688386237458609,21.940425255277255,5.613521527206482
2024-01-01T15:18:36,16.78809419845042,12.451952402806578,1.035791275671546,-7.7836448651271155,10.252623997494075,37.09663903268094,45.816917052218905,25.643994309798803
2024-01-01T15:19:38,6.493333333744205,7.266746719361597,1.035791275671546,-6.6716955985288156,-8.797679032512471,-0.919926618743764,11.392101856055985,14.968798868472723
2024-01-01T15:20:40,0.4915847735865875,8.86000927406954,1.035791275671546,-6.6716955985288156,1.754411849041983,5.7718816287560415,12.464310239234,15.541236017975116
2024-01-01T15:21:42,29.67483611646426,-2.6109310614423076,1.035791275671546,-6.6716955985288156,32.997087840854014,9.976410702832718,36.03725740881204,28.925502554296187
2024-01-01T15:22:44,17.15639727010504,4.276145075781625,1.035791275671546,-6.6716955985288156,5.813267976169129,3.867969666832577,11.571898181787754,19.486640373801002
2024-01-01T15:23:46,3.605250475115961,11.930180051026873,1.035791275671546,-6.6716955985288156,2.1967049795752662,14.301816913211491,21.00561705135173,18.778495633546964
2024-01-01T15:24:48,-8.724570687860574,-10.687169536282923,1.035791275671546,-6.6716955985288156,-32.96061224882643,-22.103025262201896,37.334720941630934,10.5540843564919
2024-01-01T15:25:50,7.176693772861295,-12.40801194586581,1.035791275671546,-6.6716955985288156,19.692130426352062,-20.62923944717958,23.29961417689622,8.403333190866405
2024-01-01T15:26:52,22.90637690612106,-39.86109999620186,1.035791275671546,-6.6716955985288156,17.172895804198433,-34.17555142282119,31.888371356468873,39.74744117664813
2024-01-01T15:27:54,36.92774072512568,-23.877102721795843,1.035791275671546,-7.7836448651271155,55.11715935830805,3.2038859003785447,55.18623203311264,39.334862667442266
2024-01-01T15:28:56,58.71697074800014,-12.73322692372472,1.035791275671546,-7.7836448651271155,81.65718975956547,-4.253629376466867,80.69864250933219,57.89315009458176
2024-01-01T15:29:58,27.370866226108852,-1.4124037398587448,1.035791275671546,-7.7836448651271155,6.51454946727002,3.6606767886700293,12.688155478144866,27.09481290065428
2024-01-01T15:31:00,13.671852459037591,21.587187341238216,1.035791275671546,-6.6716955985288156,7.270383368440427,35.19061523515962,42.3240263550098,30.955363141679122
2024-01-01T15:32:14,32.14435785772158,4.292897541091728,1.035791275671546,-6.6716955985288156,40.472123269758406,-6.811596069254979,39.43658014191327,32.98431775112613
2024-01-01T15:33:16,21.531099537872603,-1.7701953661925418,1.035791275671546,-6.6716955985288156,-1.3465970340022564,10.046845791284001,16.887433205225555,21.0732618569181
2024-01-01T15:34:18,17.72915315309622,-40.48824067596576,1.035791275671546,-6.6716955985288156,8.011329419930027,-33.96421750201167,28.16983997565653,37.712425694258656
2024-01-01T15:35:20,21.679446778915946,-24.122526837537997,1.035791275671546,-7.7836448651271155,16.233204018585027,-17.461137426987143,18.01708123873912,26.32716423477861
2024-01-01T15:36:22,10.201761720511719,-2.628280012883723,1.035791275671546,-6.6716955985288156,5.701019354580499,10.716748340615622,18.003397891870563,10.018194637454455
2024-01-01T15:37:24,2.3238698552570254,5.513332314277344,1.035791275671546,-7.7836448651271155,-10.12504908809166,13.443907903451485,23.98277202844148,13.359219608075538
2024-01-01T15:38:26,6.901432608807138,-2.3720178914374532,1.035791275671546,-7.7836448651271155,5.888041098129236,-15.13281855673167,8.806513628497557,7.980692623535517
2024-01-01T15:39:28,19.304374188355066,-5.3204807755329115,1.035791275671546,-6.6716955985288156,27.876585022165848,-8.461676894980487,26.900413416590727,18.318485284964915
2024-01-01T15:40:30,-2.3494279374875497,-22.32126648619263,1.035791275671546,-6.6716955985288156,-24.62709120960496,-44.618539265549046,45.8098950199887,16.011520167965198
2024-01-01T15:41:32,3.461393554509539,-12.727597863152653,1.035791275671546,-6.6716955985288156,4.360033129343446,-15.59742561869405,9.524664838963252,6.523610860082028
2024-01-01T15:42:34,3.4885092239716844,9.260957766288861,1.035791275671546,-6.6716955985288156,-16.467229097807785,15.58788348946584,28.316860408052328,16.120337111157127
2024-01-01T15:43:36,36.225103663101756,-4.855351493578326,1.035791275671546,-6.6716955985288156,30.911956998792608,7.70842980413534,33.1567984719837,35.23615773900068
2024-01-01T15:44:38,-46.89389278641227,44.799533603148674,1.035791275671546,-6.6716955985288156,-37.04388134392282,5.844947436001426,40.084009525861305,70.3316575222196
2024-01-01T15:45:40,-35.60145973703415,9.192544908604017,1.035791275671546,-7.7836448651271155,-12.937254906118163,-6.539302685603113,14.028342990466497,40.3791924263195
2024-01-01T15:46:42,-14.048697635135952,-81.04799960869853,1.035791275671546,-6.6716955985288156,-28.59868673402965,-125.05142793103252,122.03263216870596,75.89055543289601
2024-01-01T15:47:44,24.50701562885764,-44.37128455658571,1.035791275671546,-6.6716955985288156,40.17389200653006,-23.179724085364995,42.477122470113514,44.40897859942335
2024-01-01T15:48:46,11.823128064877379,-6.412887230922545,1.035791275671546,-6.6716955985288156,-0.607965251153149,10.799014906534554,17.547867707251793,10.790440990751797
2024-01-01T15:49:48,1.6111054879249402,3.1503998170202534,1.035791275671546,-6.6716955985288156,-12.844196891658413,3.8526280112059297,17.418824844622552,9.838930063526764
2024-01-01T15:50:50,28.138632969794937,-25.45513712157863,1.035791275671546,-6.6716955985288156,43.48207448033384,-35.775574532013955,51.465743236305805,32.97547123767218
2024-01-01T15:51:52,-7.592189357478501,-9.904482835654006,1.035791275671546,-6.6716955985288156,-35.16455623473455,-19.822566665218325,38.5150693844222,9.213737739187708
2024-01-01T15:52:54,-39.48725646965745,-34.12144116979107,1.035791275671546,-6.6716955985288156,-53.9343576398305,-60.50526859530992,76.940047136665,48.944927525712465
2024-01-01T15:53:56,-25.921116750887087,-6.557811574147507,1.035791275671546,-6.6716955985288156,12.036152527004855,20.757122195313578,29.552461711803982,26.95714858666158
2024-01-01T15:54:58,-18.659753545711137,-13.040590483634661,1.035791275671546,-6.6716955985288156,-11.515564333143733,-18.64263199873892,17.344735394834192,20.699693424508045
2024-01-01T15:56:00,-18.248806409295227,-22.386721565846965,1.035791275671546,-6.6716955985288156,-24.495029152596285,-28.24108969960683,33.42247078879832,24.876851670267875
2024-01-01T15:57:02,-10.443438690939564,1.1326353107546188,1.035791275671546,-6.6716955985288156,18.744702458155377,10.665277199321027,24.782577772751694,13.880933022240951
2024-01-01T15:58:04,-5.9832590451905645,-9.53913131768421,1.035791275671546,-6.6716955985288156,7.1308091199515165,-16.472011596507055,11.541032717322983,7.582166907308405
2024-01-01T15:59:06,-9.539837755435256,10.662210316468114,1.035791275671546,-7.7836448651271155,-13.066174492746663,18.71476473603843,30.017180912350536,21.26249051226061
2024-01-01T16:00:00,-15.368320786236879,11.267419110721468,1.035791275671546,-7.7836448651271155,-30.97181869110081,7.641503874290322,35.530582734007844,25.140364578731255
2024-01-01T16:01:04,-3.188237925212605,6.537528306115879,1.035791275671546,-6.6716955985288156,22.847224482675163,10.417537481483125,27.708852480868895,13.868165662875493
2024-01-01T16:02:06,10.042267983731875,-25.073522977787608,1.035791275671546,-6.6716955985288156,17.29082072463807,-40.82058837854217,37.8202704972825,20.487651734370917
2024-01-01T16:03:08,47.64523530114351,92.90167767417219,1.035791275671546,-7.7836448651271155,124.89987563245441,160.80735666967917,209.20142731839397,110.95032423209197
2024-01-01T16:04:10,57.47207713137163,31.491964066707396,1.035791275671546,-6.6716955985288156,47.201716176863194,-0.14043231768241426,46.62563696107753,68.12869645186431
2024-01-01T16:05:12,21.176887193607076,17.549348379108547,1.035791275671546,-6.6716955985288156,-25.71632788248227,-15.903624079683894,28.30025411428708,31.501154203332337
2024-01-01T16:06:14,-4.911210409244443,14.823560602173586,1.035791275671546,-6.6716955985288156,-37.102337997446924,-3.0869839149725387,38.30622746117557,22.3027547216533
2024-01-01T16:07:16,-12.044684292084861,-51.6454477395611,1.035791275671546,-6.6716955985288156,-16.261910471359563,-51.077576420986816,47.65598322716243,46.83734858765682
2024-01-01T16:08:18,-4.215056195994525,-7.350203492744203,1.035791275671546,-6.6716955985288156,-0.10385913321589912,3.5446246884879553,10.27968886987285,5.29450395534979
2024-01-01T16:09:20,7.0111920613848735,-21.64502407394215,1.035791275671546,-6.6716955985288156,7.119277508738842,-32.4059833030806,26.443569509590883,16.1215998022072
2024-01-01T16:10:22,11.053185796676145,-34.42896527485857,2.071582548707579,-6.6716955985288156,-3.9593188977006673,-40.48845274461718,34.350325124135395,29.17422178548067
2024-01-01T16:11:24,12.701684286079917,-34.3704827631691,1.035791275671546,-6.6716955985288156,9.837176188528966,-44.730675253976095,39.063413941923,30.05521369284099
2024-01-01T16:12:26,-1.4603887597624106,8.696555008039168,1.035791275671546,-7.7836448651271155,-30.252694329089557,20.033564509621016,41.86605389618083,16.668170344366207
2024-01-01T16:13:28,34.211770832963225,-25.53327375724752,1.035791275671546,-7.7836448651271155,37.12990637750303,-23.515229707446835,39.373441640722284,37.62572185877409
2024-01-01T16:14:30,6.310627597749369,0.14308335626923918,1.035791275671546,-6.6716955985288156,-1.0179881841426741,31.67149714938367,38.398156728847326,8.617720721134445
2024-01-01T16:15:32,32.98416303801474,-33.8853980923466,1.035791275671546,-7.7836448651271155,28.968187065374735,-21.178681441434563,30.97814938683786,41.25530244465008
2024-01-01T16:16:34,30.341988170467967,-53.74984312931102,1.035791275671546,-6.6716955985288156,9.603924935114149,-49.35564453835248,43.53541560044589,55.454532288773926
2024-01-01T16:17:36,23.741645482614068,-36.05496553280684,1.035791275671546,-7.7836448651271155,12.454621754516143,-35.69675586384359,30.158439202506106,36.26049348204881
2024-01-01T16:18:38,12.078811409661995,4.346332237100746,1.035791275671546,-7.7836448651271155,15.279973281476643,23.11164563504635,34.02081269024317,16.403799504391984
2024-01-01T16:19:40,8.433805175505341,-1.959944270670546,1.035791275671546,-7.7836448651271155,12.22850527610442,-11.681099313543804,11.851877398664277,9.41520569483258
2024-01-01T16:20:42,5.8929910616339205,-13.642384816793111,1.035791275671546,-8.895594131371753,17.103860272360144,-22.60277654363678,21.120361998920686,6.791495532793635
2024-01-01T16:21:44,26.493327053303528,-6.955658883961048,1.035791275671546,-7.7836448651271155,34.26460452898233,-3.783189218807423,33.468756708332826,25.470997009430548
2024-01-01T16:22:46,31.706342362950068,-12.224658903834742,1.035791275671546,-7.7836448651271155,5.948820518208299,4.760923539061508,13.472343997441158,30.990406736429904
2024-01-01T16:23:48,32.41650975350466,16.9788364483419,1.035791275671546,-8.895594131371753,18.760885215384352,19.03937626618977,33.0838559766585,40.672295853682
2024-01-01T16:24:50,25.059839049039876,27.645520793641126,1.035791275671546,-7.7836448651271155,-1.2076010815091223,28.42883588219604,36.28190418298779,42.80631554681536
2024-01-01T16:25:52,43.41694150986229,-12.917930665977677,1.035791275671546,-7.7836448651271155,37.03872166190837,-16.77786100985426,37.109391270327855,42.69101528258448
2024-01-01T16:26:54,19.023920356022316,-59.412199010475184,1.035791275671546,-7.7836448651271155,-15.874016275810195,-40.93483701717807,37.21482409645857,54.67248294115147
